scenario,initialization,h,dt,t,J_full,Q_outer_full,bulk_balance_residual,bulk_balance_normalized,M_full,mass_bulk_full,energy_bulk_full,mass_coating_full
time_dependent,prepared,0.08,0.0005,0.793,0.21879477864645547,0.4020508070483673,1.3877787807814457e-16,1.725874885029759e-16,0.28645644794873315,0.18499190146217134,0.022086317597589437,0.03573832924444649
time_dependent,prepared,0.08,0.0005,0.7935,0.21868479296262178,0.4018523032222035,-2.192690473634684e-15,2.7282293221326214e-15,0.28656579034521446,0.18490031770704177,0.022064444105100854,0.03572052583588725
time_dependent,prepared,0.08,0.0005,0.794,0.21857486480689492,0.40165389359813375,2.7755575615628914e-16,3.455160781212189e-16,0.2866750777776179,0.184808778192646,0.022042592039398633,0.0357027312445698
time_dependent,prepared,0.08,0.0005,0.7945,0.21846499413802792,0.4014555781441348,-3.3029134982598407e-15,4.1136724435723345e-15,0.2867843102746869,0.18471728290064252,0.022020761380219123,0.03568494546619526
time_dependent,prepared,0.08,0.0005,0.795,0.21835518091487321,0.40125735682811936,2.7478019859472624e-15,3.423989540862534e-15,0.28689348786514435,0.18462583181268669,0.02199895210731642,0.03566716849646664
time_dependent,prepared,0.08,0.0005,0.7955,0.21824542509619158,0.4010592296179771,1.8041124150158794e-15,2.249184511642277e-15,0.28700261057769244,0.18453442491042274,0.02197716420045943,0.035649400331088675
time_dependent,prepared,0.08,0.0005,0.796,0.2181357266409659,0.4008611964815546,2.4702462297909733e-15,3.0811740466186937e-15,0.28711167844101293,0.1844430621755067,0.0219553976394337,0.03563164096576818
time_dependent,prepared,0.08,0.0005,0.7965,0.21802608550843147,0.40066325738665076,-1.1102230246251565e-16,1.3854814537607597e-16,0.28722069148376717,0.18435174358956644,0.02193365240404075,0.03561389039621424
time_dependent,prepared,0.08,0.0005,0.797,0.2179165016574004,0.4004654123010126,-9.71445146547012e-16,1.2128951923278953e-15,0.28732964973459585,0.1842604691342444,0.021911928474098223,0.03559614861813688
time_dependent,prepared,0.08,0.0005,0.7975,0.2178069750473207,0.40026766119236057,-1.4988010832439613e-15,1.872248533367864e-15,0.28743855322211953,0.18416923879117145,0.021890225829440342,0.035578415627249366
time_dependent,prepared,0.08,0.0005,0.798,0.21769750563732068,0.4000700040283615,1.1379786002407855e-15,1.4222243467172195e-15,0.28754740197493817,0.18407805254197634,0.021868544449917173,0.03556069141926548
time_dependent,prepared,0.08,0.0005,0.7985,0.2175880933868049,0.3998724407766402,1.5543122344752192e-15,1.9435100746833164e-15,0.28765619602163156,0.1839869103682822,0.021846884315394367,0.03554297598990205
time_dependent,prepared,0.08,0.0005,0.799,0.21747873825491762,0.3996749714047957,-1.4432899320127035e-15,1.8055795774998936e-15,0.28776493539075904,0.18389581225170468,0.021825245405754565,0.03552526933487688
time_dependent,prepared,0.08,0.0005,0.7995,0.21736944020144486,0.39947759588037396,-1.6930901125533637e-15,2.1191302466188535e-15,0.28787362011085976,0.18380475817386757,0.021803627700895948,0.03550757144991043
time_dependent,prepared,0.08,0.0005,0.8,0.21726019918583306,0.3992803141708739,-1.304512053934559e-15,1.6335792269692125e-15,0.2879822502104527,0.18371374811637262,0.02178203118073286,0.035489882330724865
time_dependent,prepared,0.08,0.0005,0.8005,0.21715101516770927,0.3990831262437676,8.881784197001252e-16,1.1127737071469264e-15,0.28809082571803657,0.18362278206083735,0.021760455825196808,0.03547220197304427
time_dependent,prepared,0.08,0.0005,0.801,0.21704188810682795,0.3988860320664704,-1.0547118733938987e-15,1.3220717054566387e-15,0.28819934666208996,0.18353185998885696,0.021738901614234113,0.035454530372594294
time_dependent,prepared,0.08,0.0005,0.8015,0.21693281796287317,0.3986890316063848,1.6653345369377348e-16,2.0885131078572979e-16,0.2883078130710714,0.18344098188203742,0.02171736852780749,0.03543686752510322
time_dependent,prepared,0.08,0.0005,0.802,0.21682380469576987,0.3984921248308389,-6.106226635438361e-16,7.661665381756888e-16,0.2884162249734193,0.18335014772196823,0.02169585654589642,0.035419213426300326
time_dependent,prepared,0.08,0.0005,0.8025,0.21671484826546755,0.3982953117071496,2.498001805406602e-16,3.135866443794951e-16,0.288524582397552,0.18325935749024758,0.02167436564849626,0.035401568071917744
time_dependent,prepared,0.08,0.0005,0.803,0.21660594863191138,0.3980985922025841,3.3861802251067274e-15,4.252941722767455e-15,0.288632885371868,0.18316861116846206,0.021652895815617818,0.03538393145768905
time_dependent,prepared,0.08,0.0005,0.8035,0.21649710575521328,0.39790196628437047,4.996003610813204e-16,6.27793280021477e-16,0.2887411339247456,0.1830779087381966,0.021631447027289263,0.03536630357934949
time_dependent,prepared,0.08,0.0005,0.804,0.21638831959536414,0.39770543391968205,-4.579669976578771e-15,5.757615544050722e-15,0.2888493280845433,0.18298725018103304,0.021610019263554266,0.035348684432636605
time_dependent,prepared,0.08,0.0005,0.8045,0.21627959011282533,0.397508995075687,-4.440892098500626e-15,5.585901392816395e-15,0.2889574678795997,0.18289663547855328,0.02158861250447231,0.03533107401328971
time_dependent,prepared,0.08,0.0005,0.805,0.21617091726775448,0.39731264971948277,-1.4710455076283324e-15,1.8512442388468464e-15,0.2890655533382336,0.1828060646123268,0.021567226730119536,0.03531347231705036
time_dependent,prepared,0.08,0.0005,0.8055,0.2160623010205403,0.39711639781815633,1.3600232051658168e-15,1.7123735164778856e-15,0.28917358448874386,0.18271553756392772,0.021545861920588123,0.03529587933966154
time_dependent,prepared,0.08,0.0005,0.806,0.21595374133158887,0.3969202393387444,-4.274358644806853e-15,5.384405002788233e-15,0.28928156135940963,0.18262505431492357,0.0215245180559864,0.03527829507686833
time_dependent,prepared,0.08,0.0005,0.8065,0.21584523816138523,0.396724174248237,-1.942890293094024e-16,2.448666377308186e-16,0.28938948397849035,0.1825346148468825,0.021503195116438115,0.035260719524417686
time_dependent,prepared,0.08,0.0005,0.807,0.2157367914705172,0.3965282025135939,1.1379786002407855e-15,1.434927696223286e-15,0.2894973523742256,0.18244421914135953,0.02148189308208506,0.03524315267805844
time_dependent,prepared,0.08,0.0005,0.8075,0.2156284012197223,0.396332324101749,-3.969047313034935e-15,5.007221303524054e-15,0.2896051665748354,0.18235386717991853,0.021460611933083313,0.03522559453354172
time_dependent,prepared,0.08,0.0005,0.808,0.21552006736953497,0.39613653897958406,1.0269562977782698e-15,1.296215063149218e-15,0.2897129266085202,0.18226355894411383,0.0214393516496053,0.035208045086620204
time_dependent,prepared,0.08,0.0005,0.8085,0.21541178988089763,0.3959408471139474,2.220446049250313e-16,2.804012348606322e-16,0.2898206325034607,0.18217329441549737,0.021418112211840486,0.03519050433304835
time_dependent,prepared,0.08,0.0005,0.809,0.21530356871457207,0.3957452484716596,4.3576253716537394e-15,5.505594051327918e-15,0.28992828428781797,0.18208307357561757,0.021396893599994114,0.03517297226858275
time_dependent,prepared,0.08,0.0005,0.8095,0.21519540383145536,0.3955497430195078,-3.552713678800501e-15,4.490855753918798e-15,0.2900358819897337,0.18199289640602467,0.02137569579428723,0.03515544888898194
time_dependent,prepared,0.08,0.0005,0.81,0.21508729519273354,0.39535433072420656,2.942091015256665e-15,3.720828111162154e-15,0.29014342563733003,0.1819027628882587,0.02135451877495746,0.035137934190006666
time_dependent,prepared,0.08,0.0005,0.8105,0.2149792427591987,0.3951590115524941,-5.828670879282072e-16,7.375095479136983e-16,0.2902509152587096,0.18181267300386186,0.021333362522258245,0.035120428167418685
time_dependent,prepared,0.08,0.0005,0.811,0.2148712464920779,0.3949637854710346,-1.1657341758564144e-15,1.4757481808948117e-15,0.29035835088195566,0.18172262673437517,0.021312227016459333,0.035102930816982306
time_dependent,prepared,0.08,0.0005,0.8115,0.21476330635272195,0.3947686524464565,-2.6645352591003757e-15,3.3748060320744218e-15,0.290465732535132,0.18163262406132646,0.021291112237846577,0.03508544213446405
time_dependent,prepared,0.08,0.0005,0.812,0.21465542230214865,0.39457361244536704,-3.0531133177191805e-15,3.868876708198434e-15,0.2905730602462831,0.1815426649662546,0.021270018166722044,0.03506796211563145
time_dependent,prepared,0.08,0.0005,0.8125,0.21454759430183898,0.39437866543432837,8.881784197001252e-16,1.126047752509603e-15,0.290680334043434,0.18145274943068815,0.02124894478340394,0.035050490756254826
time_dependent,prepared,0.08,0.0005,0.8130000000000001,0.21443982231319272,0.39418381137988134,-6.38378239159465e-16,8.097469007222243e-16,0.2907875539545906,0.1813628774361548,0.021227892068226624,0.03503302805210578
time_dependent,prepared,0.08,0.0005,0.8135,0.21433210629764898,0.3939890502485322,1.0269562977782698e-15,1.3032802524974416e-15,0.2908947200077394,0.1812730489641797,0.021206860001539842,0.035015573998958376
time_dependent,prepared,0.08,0.0005,0.8140000000000001,0.21422444621682543,0.39379438200673256,1.1102230246251565e-16,1.409648125206336e-16,0.2910018322308478,0.18118326399628312,0.021185848563711047,0.03499812859258804
time_dependent,prepared,0.08,0.0005,0.8145,0.21411684203219739,0.3935998066209186,2.831068712794149e-15,3.596379704933113e-15,0.2911088906518639,0.1810935225139899,0.021164857735122538,0.034980691828772656
time_dependent,prepared,0.08,0.0005,0.8150000000000001,0.21400929370544597,0.3934053240574928,5.6343818499726694e-15,7.161039143879524e-15,0.2912158952987166,0.18100382449881222,0.02114388749617328,0.03496326370329135
time_dependent,prepared,0.08,0.0005,0.8155,0.2139018011983435,0.39321093428281806,-3.608224830031759e-16,4.588154239165351e-16,0.29132284619931575,0.18091416993227125,0.021122937827278317,0.03494584421192535
time_dependent,prepared,0.08,0.0005,0.8160000000000001,0.21379436447281788,0.39301663726322156,4.274358644806853e-15,5.437885116736283e-15,0.29142974338155214,0.18082455879587686,0.02110200870886824,0.0349284333504588
time_dependent,prepared,0.08,0.0005,0.8165,0.21368698349061918,0.392822432965011,-3.747002708109903e-15,4.7693339199440136e-15,0.2915365868732975,0.18073499107113877,0.021081100121391128,0.03491103111467647
time_dependent,prepared,0.08,0.0005,0.8170000000000001,0.2135796582135466,0.3926283213544518,-6.106226635438361e-16,7.776090393038494e-16,0.29164337670240426,0.18064546673956877,0.021060212045309664,0.0348936375003652
time_dependent,prepared,0.08,0.0005,0.8175,0.213472388603833,0.3924343023977701,1.7763568394002505e-15,2.2632537835590848e-15,0.29175011289670616,0.18055598578267318,0.021039344461103632,0.03487625250331442
time_dependent,prepared,0.08,0.0005,0.8180000000000001,0.2133651746233625,0.3922403760611835,-3.3584246494910985e-15,4.2810797338304236e-15,0.29185679548401783,0.18046654818195418,0.021018497349268445,0.03485887611931475
time_dependent,prepared,0.08,0.0005,0.8185,0.21325801623437154,0.39204654231085867,-4.413136522884997e-15,5.628332412871774e-15,0.291963424492135,0.1803771539189152,0.020997670690316328,0.034841508344159285
time_dependent,prepared,0.08,0.0005,0.8190000000000001,0.2131509133990443,0.3918528011129305,-3.0808688933348094e-15,3.931155888875382e-15,0.29206999994883454,0.1802878029750568,0.020976864464774814,0.03482414917364276
time_dependent,prepared,0.08,0.0005,0.8195,0.21304386607960743,0.39165915243349525,1.1102230246251565e-16,1.4173331808116946e-16,0.2921765218818743,0.1801984953318806,0.020956078653187774,0.03480679860356167
time_dependent,prepared,0.08,0.0005,0.8200000000000001,0.2129368742384444,0.39146559623865396,-1.8318679906315083e-15,2.339756045272914e-15,0.2922829903189935,0.18010923097087878,0.02093531323611569,0.0347894566297147
time_dependent,prepared,0.08,0.0005,0.8205,0.21282993783779292,0.3912721324944397,-2.0539125955565396e-15,2.6246599552879385e-15,0.2923894052879124,0.1800200098735531,0.020914568194134484,0.03477212324790252
time_dependent,prepared,0.08,0.0005,0.8210000000000001,0.21272305684024811,0.39107876116687706,-4.3298697960381105e-15,5.535802792152317e-15,0.29249576681633255,0.17993083202138827,0.020893843507836758,0.03475479845392709
time_dependent,prepared,0.08,0.0005,0.8215,0.21261623120833076,0.3908854822219352,-2.831068712794149e-15,3.621353109229506e-15,0.29260207493193674,0.17984169739588163,0.020873139157831035,0.034737482243593194
time_dependent,prepared,0.08,0.0005,0.8220000000000001,0.21250946090459402,0.3906922956255876,-2.7755575615628914e-16,3.552101734075138e-16,0.292708329662389,0.17975260597852175,0.020852455124741615,0.03472017461270673
time_dependent,prepared,0.08,0.0005,0.8225,0.21240274589168995,0.39049920134373356,1.3877787807814457e-15,1.7769290897471808e-15,0.2928145310353349,0.17966355775079706,0.020831791389209254,0.034702875557075914
time_dependent,prepared,0.08,0.0005,0.8230000000000001,0.2122960861323075,0.39030619934229865,-2.831068712794149e-15,3.626727832615479e-15,0.292920679078401,0.17957455269418993,0.02081114793189106,0.034685585072510655
time_dependent,prepared,0.08,0.0005,0.8235,0.21218948158917536,0.39011328958712155,8.326672684688674e-17,1.0672121287512726e-16,0.2930267738191956,0.1794855907901924,0.02079052473345966,0.034668303154822985
time_dependent,prepared,0.08,0.0005,0.8240000000000001,0.2120829322250398,0.38992047204405855,9.71445146547012e-16,1.2456965153104907e-15,0.29313281528530816,0.17939667202028284,0.020769921774604162,0.03465102979982623
time_dependent,prepared,0.08,0.0005,0.8245,0.21197643800304858,0.3897277466789061,1.304512053934559e-15,1.673619680727191e-15,0.2932388035043097,0.17930779636594515,0.020749339036029834,0.03463376500333699
time_dependent,prepared,0.08,0.0005,0.8250000000000001,0.2118699988859041,0.38953511345744496,-1.3877787807814457e-15,1.781326936696115e-15,0.29334473850375264,0.17921896380865912,0.02072877649845742,0.03461650876117193
time_dependent,prepared,0.08,0.0005,0.8255,0.21176361483672676,0.3893425723454183,1.4988010832439613e-15,1.9247844824868612e-15,0.29345062031117103,0.1791301743299048,0.020708234142624737,0.03459926106915121
time_dependent,prepared,0.08,0.0005,0.8260000000000001,0.2116572858186566,0.38915012330855303,1.1102230246251565e-15,1.4264713771462316e-15,0.29355644895408034,0.17904142791115846,0.02068771194928486,0.03458202192309594
time_dependent,prepared,0.08,0.0005,0.8265,0.21155101179469687,0.38895776631253737,1.942890293094024e-15,2.4975594542221555e-15,0.2936622244599777,0.1789527245339011,0.020667209899207485,0.03456479131882947
time_dependent,prepared,0.08,0.0005,0.8270000000000001,0.21144479272811337,0.3887655013230422,5.273559366969494e-16,6.782442563733889e-16,0.2937679468563418,0.1788640641796025,0.02064672797317851,0.034547569252177154
time_dependent,prepared,0.08,0.0005,0.8275,0.21133862858221314,0.38857332830569774,-3.608224830031759e-15,4.642913662866124e-15,0.2938736161706329,0.17877544682974073,0.020626266151998918,0.03453035571896615
time_dependent,prepared,0.08,0.0005,0.8280000000000001,0.2112325193202753,0.3883812472261063,5.273559366969494e-16,6.789152932375426e-16,0.29397923243029306,0.1786868724657886,0.020605824416486687,0.034513150715025434
time_dependent,prepared,0.08,0.0005,0.8285,0.21112646490569384,0.38818925804986004,3.1086244689504383e-15,4.0040062991015916e-15,0.2940847956627459,0.1785983410692148,0.020585402747476285,0.03449595423618594
time_dependent,prepared,0.08,0.0005,0.8290000000000001,0.21102046530180704,0.3879973607425145,-8.326672684688674e-17,1.0730321294910147e-16,0.29419030589539685,0.1785098526214957,0.020565001125816298,0.03447876627827999
time_dependent,prepared,0.08,0.0005,0.8295,0.21091452047227352,0.3878055552695783,-1.6653345369377348e-16,2.1471256849068323e-16,0.294295763155633,0.17842140710409704,0.02054461953237416,0.03446158683714332
time_dependent,prepared,0.08,0.0005,0.8300000000000001,0.21080863038063724,0.38761384159656437,-1.6653345369377348e-15,2.1481876525336385e-15,0.2944011674708233,0.17833300449848963,0.0205242579480313,0.03444441590861176
time_dependent,prepared,0.08,0.0005,0.8305,0.2107027949904201,0.3874222196889428,3.747002708109903e-15,4.8358128647323256e-15,0.2945065188683185,0.17824464478614097,0.020503916353685165,0.034427253488524205
time_dependent,prepared,0.08,0.0005,0.8310000000000001,0.21059701426536376,0.3872306895121714,9.71445146547012e-16,1.2543493747497464e-15,0.2946118173754512,0.1781563279485179,0.020483594730251357,0.034410099572720926
time_dependent,prepared,0.08,0.0005,0.8315,0.21049128816919127,0.3870392510316611,5.828670879282072e-16,7.529818828123537e-16,0.2947170630195358,0.17806805396708464,0.02046329305865933,0.034392954157044145
time_dependent,prepared,0.08,0.0005,0.8320000000000001,0.21038561666572828,0.3868479042127922,1.2490009027033011e-15,1.6143307086604574e-15,0.2948222558278687,0.1779798228233119,0.020443011319855063,0.03437581723733858
time_dependent,prepared,0.08,0.0005,0.8325,0.21027999971884315,0.38665664902094804,-1.3600232051658168e-15,1.7586962601180263e-15,0.2949273958277281,0.17789163449866058,0.020422749494801756,0.034358688809449825
time_dependent,prepared,0.08,0.0005,0.833,0.21017443729228666,0.38646548542148396,-2.3592239273284576e-15,3.0523087006792683e-15,0.29503248304637425,0.17780348897459533,0.02040250756447722,0.03434156886922584
time_dependent,prepared,0.08,0.0005,0.8335,0.21006892935031662,0.38627441337968454,2.220446049250313e-15,2.8741821517799338e-15,0.2951375175110494,0.17771538623258107,0.020382285509876266,0.034324457412517016
time_dependent,prepared,0.08,0.0005,0.834,0.20996347585674455,0.3860834328608677,-2.1094237467877974e-15,2.731823703437662e-15,0.2952424992489778,0.1776273262540807,0.020362083312008946,0.03430735443517502
time_dependent,prepared,0.08,0.0005,0.8345,0.20985807677567667,0.3858925438302917,2.0816681711721685e-15,2.697212221969805e-15,0.2953474282873656,0.17753930902054998,0.020341900951902293,0.03429025993305308
time_dependent,prepared,0.08,0.0005,0.835,0.20975273207132858,0.385701746253192,-1.4155343563970746e-15,1.835011599179871e-15,0.2954523046534013,0.17745133451346048,0.02032173841059881,0.034273173902007105
time_dependent,prepared,0.08,0.0005,0.8355,0.2096474417078292,0.38551104009479065,-2.220446049250313e-16,2.8798734903990604e-16,0.2955571283742552,0.17736340271426673,0.0203015956691567,0.03425609633789467
time_dependent,prepared,0.08,0.0005,0.836,0.20954220564966142,0.38532042532028515,5.190292640122607e-15,6.735034401314579e-15,0.29566189947708,0.17727551360443128,0.020281472708651424,0.03423902723657547
time_dependent,prepared,0.08,0.0005,0.8365,0.20943702386092117,0.38512990189484014,-3.0531133177191805e-16,3.963744833493655e-16,0.29576661798901044,0.177187667165414,0.020261369510172742,0.03422196659391029
time_dependent,prepared,0.08,0.0005,0.837,0.20933189630602825,0.3849394697835965,1.6653345369377348e-15,2.163112213296731e-15,0.29587128393716344,0.17709986337867584,0.020241286054827893,0.034204914405762565
time_dependent,prepared,0.08,0.0005,0.8375,0.20922682294940317,0.3847491289516805,-2.581268532253489e-15,3.3544826199953157e-15,0.29597589734863816,0.17701210222567812,0.020221222323739668,0.034187870667996986
time_dependent,prepared,0.08,0.0005,0.838,0.20912180375561362,0.3845588793641856,-3.3306690738754696e-15,4.330506006495391e-15,0.296080458250516,0.1769243836878727,0.020201178298046636,0.0341708353764812
time_dependent,prepared,0.08,0.0005,0.8385,0.20901683868909024,0.3843687209861808,3.3306690738754696e-16,4.3326484336835716e-16,0.29618496666986055,0.1768367077467219,0.020181153958903388,0.034153808527083405
time_dependent,prepared,0.08,0.0005,0.839,0.20891192771466452,0.38417865378271904,-2.1094237467877974e-15,2.7453682369099504e-15,0.2962894226337179,0.1767490743836888,0.02016114928748098,0.03413679011567485
time_dependent,prepared,0.08,0.0005,0.8395,0.20880707079674465,0.3839886777188228,-2.498001805406602e-16,3.2527024237362736e-16,0.29639382616911625,0.17666148358022682,0.020141164264966,0.034119780138128046
time_dependent,prepared,0.08,0.0005,0.84,0.2087022679000663,0.3837987927594934,9.43689570931383e-16,1.2294066431870495e-15,0.29649817730306627,0.17657393531779783,0.020121198872561297,0.034102778590317136
time_dependent,prepared,0.08,0.0005,0.8405,0.20859751898958542,0.3836089988697234,5.523359547510154e-15,7.199204872388683e-15,0.29660247606256107,0.17648642957785896,0.02010125309148557,0.034085785468119315
time_dependent,prepared,0.08,0.0005,0.841,0.20849282402996094,0.3834192960144602,1.4988010832439613e-15,1.9545196327148768e-15,0.2967067224745761,0.17639896634186675,0.020081326902973207,0.034068800767412165
time_dependent,prepared,0.08,0.0005,0.8415,0.20838818298606393,0.3832296841586446,5.551115123125783e-17,7.24254324833016e-17,0.2968109165660691,0.17631154559127868,0.020061420288275508,0.034051824484076273
time_dependent,prepared,0.08,0.0005,0.842,0.20828359582296377,0.3830401632671845,-1.4155343563970746e-15,1.8477623133865604e-15,0.2969150583639806,0.17622416730755638,0.020041533228659033,0.034034856613993775
time_dependent,prepared,0.08,0.0005,0.8425,0.20817906250562312,0.38285073330497005,-2.3314683517128287e-15,3.044879046706229e-15,0.29701914789523337,0.17613683147215706,0.02002166570540627,0.03401789715304867
time_dependent,prepared,0.08,0.0005,0.843,0.2080745829988726,0.3826613942368717,-2.3037127760972e-15,3.010119142919318e-15,0.2971231851867328,0.17604953806653917,0.020001817699816352,0.03400094609712658
time_dependent,prepared,0.08,0.0005,0.8435,0.2079701572679215,0.3824721460277435,3.608224830031759e-16,4.716977259005452e-16,0.29722717026536677,0.17596228707216072,0.01998198919320266,0.033984003442115295
time_dependent,prepared,0.08,0.0005,0.844,0.20786578527811292,0.38228298864239685,-2.9976021664879227e-15,3.920658590032127e-15,0.2973311031580058,0.17587507847047543,0.019962180166897246,0.03396706918390455
time_dependent,prepared,0.08,0.0005,0.8445,0.20776146699449227,0.38209392204565207,4.440892098500626e-16,5.811257183475993e-16,0.2974349838915031,0.17578791224295112,0.019942390602245823,0.0339501433183862
time_dependent,prepared,0.08,0.0005,0.845,0.20765720238236124,0.3819049462022801,1.6653345369377348e-16,2.1802997755044417e-16,0.29753881249269426,0.17570078837104067,0.019922620480611247,0.03393322584145354
time_dependent,prepared,0.08,0.0005,0.8455,0.2075529914069809,0.38171606107704237,-3.608224830031759e-16,4.726320422372149e-16,0.29764258898839774,0.17561370683620614,0.01990286978337169,0.03391631674900169
time_dependent,prepared,0.08,0.0005,0.846,0.2074488340337059,0.3815272666347029,-4.191091917959966e-15,5.492519518890365e-15,0.2977463134054146,0.17552666761990607,0.01988313849192182,0.033899416036928
time_dependent,prepared,0.08,0.0005,0.8465,0.20734473022800418,0.3813385628399389,1.942890293094024e-16,2.5474610784505457e-16,0.29784998577052857,0.175439670703599,0.019863426587671835,0.033882523701131435
time_dependent,prepared,0.08,0.0005,0.847,0.2072406799553064,0.3811499496574883,1.2490009027033011e-15,1.6384639481465041e-15,0.2979536061105062,0.17535271606874833,0.01984373405204782,0.03386563973751307
time_dependent,prepared,0.08,0.0005,0.8475,0.20713668318120107,0.38096142705202535,-3.858025010572419e-15,5.063537587554204e-15,0.2980571744520968,0.1752658036968135,0.0198240608664923,0.033848764141975796
time_dependent,prepared,0.08,0.0005,0.848,0.20703273987127577,0.38077299498817924,-4.440892098500626e-16,5.831416824397555e-16,0.29816069082203245,0.17517893356925393,0.01980440701246314,0.03383189691042448
time_dependent,prepared,0.08,0.0005,0.8485,0.20692884999106623,0.3805846534306233,3.497202527569243e-15,4.594513331062009e-15,0.298264155247028,0.17509210566753353,0.019784772471434595,0.03381503803876566
time_dependent,prepared,0.08,0.0005,0.849,0.20682501350626015,0.38039640234396305,2.6367796834847468e-15,3.4658315210622078e-15,0.2983675677537811,0.17500531997311525,0.019765157224896347,0.03379818752290768
time_dependent,prepared,0.08,0.0005,0.8495,0.20672123038277593,0.38020824169280626,2.220446049250313e-16,2.920039343918731e-16,0.2984709283689725,0.1749185764674609,0.019745561254354633,0.033781345358761386
time_dependent,prepared,0.08,0.0005,0.85,0.20661750058621114,0.3800201714417252,-1.7486012637846216e-15,2.300669010740615e-15,0.2985742371192656,0.17483187513203388,0.01972598454133067,0.03376451154223864
time_dependent,prepared,0.08,0.0005,0.8505,0.20651382408234845,0.37983219155528464,-2.609024107869118e-15,3.434443111820056e-15,0.2986774940313068,0.17474521594829512,0.019706427067362708,0.033747686069253616
time_dependent,prepared,0.08,0.0005,0.851,0.20641020083737707,0.37964430199801363,-8.326672684688674e-17,1.0966413351743446e-16,0.29878069913172545,0.17465859889771665,0.019686888814004367,0.03373086893572297
time_dependent,prepared,0.08,0.0005,0.8515,0.20630663081689116,0.37945650273446296,-1.1934897514720433e-15,1.572630516108494e-15,0.2988838524471339,0.17457202396175867,0.01966736976282448,0.03371406013756386
time_dependent,prepared,0.08,0.0005,0.852,0.20620311398711402,0.3792687937291099,-9.71445146547012e-16,1.2806816202770182e-15,0.29898695400412745,0.17448549112188738,0.019647869895408593,0.03369725967069668
time_dependent,prepared,0.08,0.0005,0.8525,0.20609965031404345,0.3790811749464516,-8.326672684688674e-16,1.098270401565693e-15,0.29909000382928447,0.17439900035956976,0.01962838919335833,0.03368046753104289
time_dependent,prepared,0.08,0.0005,0.853,0.2059962397635977,0.37889364635095746,3.219646771412954e-15,4.2487473759729944e-15,0.29919300194916626,0.17431255165627588,0.01960892763829059,0.03366368371452594
time_dependent,prepared,0.08,0.0005,0.8535,0.20589288230224062,0.37870620790706977,4.718447854656915e-16,6.229694359558487e-16,0.29929594839031737,0.17422614499347497,0.01958948521183786,0.03364690821707173
time_dependent,prepared,0.08,0.0005,0.854,0.20578957789584804,0.37851885957921677,2.9698465908722937e-15,3.922983644954618e-15,0.2993988431792653,0.17413978035263275,0.01957006189564987,0.03363014103460703
time_dependent,prepared,0.08,0.0005,0.8545,0.20568632651086885,0.3783316013318177,5.35682609381638e-15,7.079538260825997e-15,0.2995016863425207,0.17405345771522274,0.01955065767139042,0.03361338216306135
time_dependent,prepared,0.08,0.0005,0.855,0.20558312811352425,0.3781444331292708,-1.6653345369377348e-15,2.2019820881092203e-15,0.29960447790657746,0.17396717706271325,0.01953127252074061,0.03359663159836589
time_dependent,prepared,0.08,0.0005,0.8555,0.2054799826702685,0.3779573549359514,4.052314039881821e-15,5.360808550171625e-15,0.2997072178979126,0.1738809383765827,0.019511906425396443,0.03357988933645391
time_dependent,prepared,0.08,0.0005,0.856,0.20537689014729346,0.3777703667162072,-2.7755575615628914e-16,3.6736041337620027e-16,0.29980990634298627,0.17379474163829714,0.01949255936707044,0.033563155373259636
time_dependent,prepared,0.08,0.0005,0.8565,0.20527385051117114,0.37758346843438917,-1.3600232051658168e-15,1.800957031838569e-15,0.29991254326824185,0.17370858682933607,0.0194732313274903,0.03354642970472017
time_dependent,prepared,0.08,0.0005,0.857,0.2051708637285278,0.3773966600548241,1.8041124150158794e-15,2.390207182482475e-15,0.3000151287001061,0.17362247393117394,0.01945392228839994,0.0335297123267742
time_dependent,prepared,0.08,0.0005,0.8575,0.20506792976565436,0.37720994154181287,1.304512053934559e-15,1.7291591634654125e-15,0.3001176626649889,0.17353640292528377,0.019434632231559765,0.03351300323536198
time_dependent,prepared,0.08,0.0005,0.858,0.20496504858922626,0.37702331285965324,-2.1649348980190553e-15,2.8710889011059077e-15,0.3002201451892835,0.17345037379314923,0.019415361138744647,0.033496302426425935
time_dependent,prepared,0.08,0.0005,0.8585,0.2048622201658992,0.3768367739726163,-5.689893001203927e-15,7.549545843444461e-15,0.3003225762993665,0.17336438651624514,0.019396108991745684,0.03347960989591036
time_dependent,prepared,0.08,0.0005,0.859,0.20475944446240396,0.37665032484496064,-4.773959005888173e-15,6.337388674566115e-15,0.3004249560215977,0.17327844107605395,0.01937687577237073,0.03346292563976151
time_dependent,prepared,0.08,0.0005,0.8595,0.20465672144544064,0.37646396544092176,2.4424906541753444e-15,3.2439899676913896e-15,0.3005272843823204,0.1731925374540566,0.019357661462442326,0.033446249653927125
time_dependent,prepared,0.08,0.0005,0.86,0.20455405108176197,0.37627769572473185,4.6629367034256575e-15,6.196137528753269e-15,0.3006295614078613,0.17310667563173293,0.019338466043798914,0.033429581934356925
time_dependent,prepared,0.08,0.0005,0.8605,0.20445143333836122,0.3760915156605988,2.609024107869118e-15,3.468602719322715e-15,0.30073178712453047,0.17302085559057565,0.01931928949829572,0.03341292247700339
time_dependent,prepared,0.08,0.0005,0.861,0.20434886818190526,0.3759054252127223,-1.6930901125533637e-15,2.2520160644067046e-15,0.3008339615586214,0.17293507731205818,0.019300131807802313,0.0333962712778194
